香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源

央视,#genre#
亚旅卫视,http://jtfl.mx27.top/qq1792493091/jtzb.php?id=18
阳光卫视,http://121.31.30.90:8085/ysten-business/live/yangguangstv/1.m3u8
阳光卫视,http://jtfl.mx27.top/qq1792493091/jtzb.php?id=17
阳光卫视,https://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen3_2/index.m3u8
阳光卫视,http://121.31.30.90:8085/ysten-business/live/yangguangstv/yst.m3u8
阳光卫视,http://stream.chinasuntv.com/680k/mid_video_index.m3u8
阳光卫视,https://stream.chinasuntv.com/680k/mid_video_index.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱海外台,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
中牟综合,http://live.dxhmt.cn:9081/tv/10122-1.m3u8
耀才财经,http://202.69.69.180:443/webcast/bshdlive-mobile/playlist.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
耀才财经,rtmp://202.69.69.180:443/webcast/bshdlive-pc
明珠台,http://61.238.6.49:8001/bysid/2
明珠台,http://cdn.wakds.xyz:25461/live/hls/live/1391.m3u8
明珠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
KiX HD,http://50.7.161.82:8278/streams/d/KiX/playlist.m3u8
MTV USA,http://109.236.82.60:8278/streams/d/mtvhd_raj/playlist.m3u8
NHK华语视界,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
星空卫视2,https://itv.ahcme.edu.cn/hls/startv.m3u8
SPORTS2,https://itv.ahcme.edu.cn/hls/starsports.m3u8
Channel[V]2,https://itv.ahcme.edu.cn/hls/channelv.m3u8
Red Bull TV,http://kean-hoe.gq/keanhoe/dl/tangyuan/dl_pass.php?kean=kean_redbull
Berita Satu,http://kean-hoe.gq/keanhoe/dl/tangyuan/dl_pass.php?kean=kean_beritasatu
France 24,http://kean-hoe.gq/keanhoe/dl/tangyuan/dl_pass.php?kean=kean_France24
澳视澳门台,http://www.dszbdq.com/api/xg168.php?id=74&i1162282167=1
澳视葡文台,http://www.dszbdq.com/api/xg168.php?id=75&i1162282167=1
澳门-MACAU,http://www.dszbdq.com/api/xg168.php?id=76&i1162282167=1
澳门资讯台,http://www.dszbdq.com/api/xg168.php?id=77&i1162282167=1
澳门高清台,http://www.dszbdq.com/api/xg168.php?id=78&i1162282167=1
凤凰卫视香港台,http://www.dszbdq.com/api/xg168.php?id=328&i1162282167=1
TVB翡翠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB翡翠,http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A
TVB翡翠,mitv://147.135.39.171:9906/5ea51995000ec10eda81021569fa53dc.ts
TVB明珠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB明珠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1,tvming-XGMingZhu
TVB明珠,mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts
无线财经,http://tv.sason.xyz/proxy/tvb.php?id=cj
无线财经,mitv://147.135.39.171:9906/5e975a520003b3a4a4cdbd1e7a4a258e.ts
有线新闻,http://demo.easydss.com:10080/vhls/jIZb3kvGg/jIZb3kvGg_live.m3u8
有线新闻,mitv://147.135.39.171:9906/5e9e83070000f800c0c4d18b692d70da.ts
亚洲电视,https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo_720p.m3u8
亚视本港,https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo.m3u8
点掌财经,http://cclive.aniu.tv/live/anzb.m3u8
儒释道经,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
三立新聞,http://60.199.188.65/HLS/WG_ETTV-N/02.m3u8
大立電視,http://211.21.214.7:8808/live/dali/index.m3u8
信吉電視,http://220.130.241.203:1935/sjtv/livestream/chunklist_w1048671923.m3u8
澳门有线,http://202.175.127.77/live/show/ch1/index.m3u8
互动新闻,http://202.175.127.77/live/show/ch2/index.m3u8
澳门有线 CH3,http://202.175.127.77/live/show/ch3/index.m3u8
亚美卫视,http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=233&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
信吉电视,http://220.130.241.203:1935/sjtv/livestream_360p/playlist.m3u8
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=188
香港开电视,mitv://147.135.39.171:9906/5e9fd74f000449a9c5f60ba621430299.ts
TVB翡翠(备),mitv://147.135.39.171:9906/5e9e8063000969abc0ba831e7a0351c1.ts
TVB星河,mitv://147.135.39.171:9906/5ea53a9a000d39fddb01fd3f19aa567e.ts
无线新闻,mitv://147.135.39.171:9906/5ea2946b00081730d0a8c200646857fd.ts
无线新闻(备),mitv://147.135.39.171:9906/5d9a2df6000c88299cbecee47d987ebd.ts
有线直播,mitv://147.135.39.171:9906/5ef4ecd400015d191252b914239a34f8.ts
有线财经,mitv://147.135.39.171:9906/5ead19e0000c2946f9c238242b751a54.ts
有经18,mitv://147.135.39.171:9906/5ea539e900018755daff46da4f370362.ts
有线603,mitv://147.135.39.171:9906/5ef4ecd300091a2f1252b72006d82fc2.ts
有线体育,mitv://147.135.39.171:9906/5ea539e900076757daff48514c4e1e96.ts
有线体育Plus1 ,mitv://147.135.39.171:9906/5ea539ea00007ceadaff4a743a176aa1.ts
有线体育Plus2,mitv://147.135.39.171:9906/5ef4ecd40007934c1252baaa5c8b564e.ts
有线娱乐,mitv://147.135.39.171:9906/5e73be6500011d2f19b464df5ab64e5b.ts
VIUTV,mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts
VIUTV6,mitv://147.135.39.171:9906/5d9a2e7c0000af799cc0d74673341867.ts
RTHK31,mitv://147.135.39.171:9906/5e9fd724000764a5c5f564790eb03709.ts
beIN SPORTS1,mitv://147.135.39.171:9906/5ea28d9a0005c385d08e210c66e47615.ts
beIN SPORTS2,mitv://147.135.39.171:9906/5ea28d9a000cfc2bd08e22e03ebd0c76.ts
HUB都会,mitv://147.135.39.171:9906/5e57771b0001c85a31397b7e7f5c427b.ts
HUB娱家戏剧,mitv://147.135.39.171:9906/5e57771a000a3baf313979c85a704d1c.ts
卫视电影,mitv://147.135.39.171:9906/5d9a250b000845289c9bf7d246ac3362.ts
NOW新闻,mitv://147.135.39.171:9906/5e3e2d4d00034f186dbafcc93ae46ad8.ts
NOW体育1,mitv://147.135.39.171:9906/5ed0ef0f000b4f0785bb2c6930870d48.ts
NOW体育2,mitv://147.135.39.171:9906/5ed0ef0f0009908b85bb2bfb19e9442c.ts
WWE,mitv://147.135.39.171:9906/5e9e8306000a3ed5c0c4d0050d315c34.ts
Mediacorp5,mitv://147.135.39.171:9906/5ea29be000056759d0c5e25c6faf4d5e.ts
Mediacorp8,mitv://147.135.39.171:9906/5ea29be0000e37c8d0c5e49e1d7e2fe9.ts
Suria,mitv://147.135.39.171:9906/5ea53aef000da536db0349674f85730c.ts
Vasantham TV,mitv://147.135.39.171:9906/5ea53b31000978a0db044a1d66cb6b06.ts
CHANNEL NEWSASIA,mitv://147.135.39.171:9906/5e9e806300039955c0ba819751806e57.ts
MediacorpU,mitv://147.135.39.171:9906/5ea29be100062894d0c5e6736df27aa0.ts
澳门莲花,mitv://147.135.39.171:9906/5eb29ebb000185ac0f512ced64dc1bd4.ts
民视,mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts
民视新闻,mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts
台视,mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts
中视,mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts
华视,mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts
公视,mitv://147.135.39.171:9906/5e9e760d00082ccec09222e0768b3cba.ts
八大综合,mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts
八大娱乐,mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts
八大第一,mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts
八大戏剧,mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts
东森新闻,mitv://147.135.39.171:9906/5eb29b85000e2d4e0f44a539793f250c.ts
东森财经,mitv://147.135.39.171:9906/5eec88f90004b79cf18c98952f812d55.ts
东森亚洲,mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts
东森综合,mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts
东森电影,mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts
东森洋片,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
东森戏剧,mitv://147.135.39.171:9906/5eb29b86000c614d0f44a8b302d67a7e.ts
东森超视,mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts
东森幼幼,mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts
三立新闻,mitv://147.135.39.171:9906/5eb29a60000cb7220f402c5343fa7df9.ts
三立财经,mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts
三立国际,mitv://147.135.39.171:9906/5ea13fe00008dee7cb76834775f82877.ts
三立台湾,mitv://147.135.39.171:9906/5e7cf263000cf93c3da78af97f667d0c.ts
三立都会,mitv://147.135.39.171:9906/5e7cf98c000b22ec3dc382a41b515b90.ts
纬来戏剧,mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts
纬来综合,mitv://147.135.39.171:9906/5e9e6e69000b4094c0744b0b13c15289.ts
纬来电影,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来育乐,mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts
纬来日本,mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts
纬来体育,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
中天新闻,mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts
中天综合,mitv://147.135.39.171:9906/5e7cf98b000f2c2a3dc37fc6663e2451.ts
中天娱乐,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts
TVBS新闻,mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
TVBS HD,mitv://147.135.39.171:9906/5ea13fd10002b905cb764718238b415e.ts
TVBS欢乐,mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts
寰宇新闻,mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts
壹新闻,mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts
壹综合,mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts
非凡新闻,mitv://147.135.39.171:9906/5e5a0a88000184ac3b49713b638b501b.ts
年代新闻,mitv://147.135.39.171:9906/5defe1400000b7ea6eba450503ed45e8.ts
环球频道,#genre#
新马 Ⅰ 亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新马 Ⅰ 亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
泰国 Ⅰ 泰国公共台,http://thaipbs-live.cdn.byteark.com/live-en/playlist_720p/index.m3u8
埃及 Ⅰ AVA 音乐频道,http://51.15.236.137/hls/stream.m3u8
印度 Ⅰ 音乐电视台,http://104.237.60.234/live/gabruutv.m3u8?dsjtv.m3u8
德国 Ⅰ 超级游艇,http://cdn.mobibase.com/hls/733/258_5000k/playlist.m3u8
美国 Ⅰ 中国环球,http://live.cgtn.com/1000/prog_index.m3u8
美国 Ⅰ 狗狗宠物,http://video.blivenyc.com/broadcast/prod/2061/22/file-3192k.m3u8
美国 Ⅰ 红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
美国 Ⅰ 法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8
美国 Ⅰ 美国中央台,http://livestream.usatv.com/hls/m3u8/USARMENIA720.m3u8
美国 Ⅰ 布兰奇电视,http://livestream.usatv.com/hls/m3u8/ARTN-NET.m3u8
美国 Ⅰ 彭博财经台,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
美国 Ⅰ FOX 体育新闻,https://austchannel-live.akamaized.net/hls/live/2002736/austchannel-sport/master1280x720.m3u8
美国 Ⅰ MTV 音乐频道,http://unilivemtveu-lh.akamaihd.net/i/mtvno_1@346424/index_3500_av-b.m3u8
法国 Ⅰ 第五世界台,http://v3plusinfo247hls-i.akamaihd.net/hls/live/218877-b/v3plusinfo247hls/v3plusinfo247hls_1_1.m3u8
法国 Ⅰ 法国24台 (英语),http://f24hls-i.akamaihd.net/hls/live/221193-b/F24_EN_LO_HLS/master_900.m3u8
法国 Ⅰ 法国24台 (法语),http://f24hls-i.akamaihd.net/hls/live/221192/F24_FR_LO_HLS/master_900.m3u8
卡塔尔 Ⅰ 卡斯体育,http://www.elahmad.com/tv/m3u8/alkass.m3u8?id=alkass3
阿联酋 Ⅰ ATV 1,http://85.132.81.184:8080/atv/index.m3u8
阿联酋 Ⅰ ATV 2,http://85.132.81.184:8080/atv-2/index.m3u8
阿联酋 Ⅰ ATV 4,http://85.132.81.184:8080/atv-4/index.m3u8
阿联酋 Ⅰ 迪拜赛马,http://dmisvthvll.cdn.mangomolo.com/events/smil:events.smil/chunklist_b1600000.m3u8
阿联酋 Ⅰ 迪拜萨马,http://dmieigthvll.cdn.mangomolo.com/samadubai/smil:samadubai.stream.smil/chunklist_b1600000.m3u8
俄罗斯 Ⅰ FM 音乐频道,http://rtmp.one.by:1200
俄罗斯 Ⅰ OR 音乐频道,http://rtmp.one.by:2200/
俄罗斯 Ⅰ HP 音乐频道,http://hls-video01.cdnvideo.ru/video01/smil:video01.smil/chunklist_b4128000.m3u8
俄罗斯 Ⅰ RU 音乐频道,http://rutv.gcdn.co/streams/1410_1272/720n/index.m3u8
俄罗斯 Ⅰ HD 时尚频道,http://95.67.47.115/hls/hdfashion_ua_hi/index.m3u8
乌克兰 Ⅰ M2 音乐频道,http://live.m2.tv/hls3/stream.m3u8
西班牙 Ⅰ 皇马足球,http://rmtv24hweblive-lh.akamaihd.net/i/rmtv24hwebes_1@300661/index_3_av-p.m3u8
西班牙 Ⅰ 中国环球,http://livees.cgtn.com/1000e/prog_index.m3u8
意大利 Ⅰ 意大利电台,http://radioitaliatv-lh.akamaihd.net/i/radioitaliatv_1@329645/index_720x480_av-p.m3u8
意大利 Ⅰ V2 音乐频道,http://de1se01.v2beat.live/playlist.m3u8
墨西哥 Ⅰ 墨西哥电视,http://bcoveliveios-i.akamaihd.net/hls/live/201661/57828478001/milenio_center_512k@51752.m3u8
蒙古国 Ⅰ MNB,http://103.14.38.107:1935/live/mnb.stream/master.m3u8
联合国 Ⅰ 联合国台,https://bcliveunivsecure-lh.akamaihd.net/i/un150_A1_1@575439/index_1328_av-b.m3u8
斯诺伐克 Ⅰ J O J 频道,http://nn2.joj.sk/hls/joj-540.m3u8
斯洛伐克 Ⅰ WAU 频道,http://nn2.joj.sk/hls/wau-540.m3u8
博斯魅力 ,http://ms003.happytv.com.tw/live/OcScNdWHvBx5P4w3/index.m3u8?token=BIk2YfurpyjroYsSvl8Ciw&time=1558345786385 
博斯魅力 ,http://ms003.happytv.com.tw/live/OcScNdWHvBx5P4w3/index.m3u8 
HBO 2 ,http://161.0.157.5/PLTV/88888888/224/3221227026/03.m3u8 
NHK华语视界 ,https://nhkworld.webcdn.stream.ne.jp/www11/nhkworld-tv/zh/725580/livecom_zh.m3u8 
全美电视 ,https://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8 
Relaxing Guitar Music ,https://bozztv.com/36bay2/gin/giniko_guitarrelax_2000kb_36bay2/index.m3u8 
FASHIONTV ,https://bozztv.com/36bay2/gin/giniko_modelinc_2000kb_36bay2/index.m3u8 
Electric Now ,https://bozztv.com/veset1/720pHi/playlist_720pHi.m3u8 
5m Quick Crafts ,https://bozztv.com/36bay2/gin/giniko_5min_1500kb_36bay2/index.m3u8 
5m Life Hacks ,https://bozztv.com/36bay2/gin/giniko_5minlifehacks_1500kb_36bay2/index.m3u8 
5m Kitchen Hacks ,https://bozztv.com/36bay2/gin/giniko_5minkitchen_1500kb_36bay2/index.m3u8 
KBS 2 ,http://msl.tvbayoplus.com:9083/live/lmgr218-live1/GJ/qP/GJqPMui6DQrYctmZxQDeig==/live.m3u8 
Catch On 1 ,http://23.237.112.138:9083/live/lmgr218-live1/Wj/Nz/WjNzluqgVARhAtul5gUKtg==/live.m3u8 
MBN ,http://23.237.112.138:9083/live/lmgr218-live1/j7/qy/j7qybKo1-oIO_R2EKcmcIA==/live.m3u8 
MNet ,http://23.237.112.138:9083/live/lmgr218-live1/DD/kh/DDkhewBlWWfGWPVkTkDWNA==/live.m3u8 
OCN ,http://23.237.112.138:9083/live/lmgr218-live1/GR/13/GR13XDGjlUsD8nZQasCIhw==/live.m3u8 
YTN ,http://slive.ytn.co.kr/ytn/_definst_/ytn_stream_20190306/playlist.m3u8 
YTN DMB ,http://slive.ytn.co.kr:1935/dmb/ydlive_20140419_1/playlist.m3u8 
NHK総合 ,http://203.162.235.41:16903 
NHK Eテレ ,http://203.162.235.41:16901 
NHK BSプレミアム ,http://203.162.235.41:16910 
TBSテレビ ,http://203.162.235.41:16907 
BS TBS ,http://203.162.235.41:16913 
テレビ朝日 ,http://203.162.235.41:16906 
BS 朝日 ,http://203.162.235.41:16914 
フジテレビ ,http://203.162.235.41:16904 
BSフジ ,http://203.162.235.41:16911 
テレビ東京 ,http://203.162.235.41:16908 
BS 東京 ,http://203.162.235.41:16915 
BS 日テレ ,http://203.162.235.41:16912 
日テレ ,http://203.162.235.41:16905 
WOWOW シネマ ,http://203.162.235.41:16916 
日本Japanet Channel DX ,http://bcsecurelivehls-i.akamaihd.net/hls/live/265320/5043843989001/140130JTDX/index_1200.m3u8 
花花公子蒙古 ,http://spacetv.in/stream/WUQP6BVK17/56.m3u8 
韩国Arirang (Opt-1) ,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8 
泰国DDTV ,http://203.156.63.20:1935/live/ddtv/playlist.m3u8 
越南ANTVHD ,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8 
美国Free IPTV ,http://stream.srg-ssr.ch/m/rsj/mp3_128 
美国July.12.2018 ,http://stream.srg-ssr.ch/m/rsc_de/mp3_128 
美国World News ,http://bbcwssc.ic.llnwd.net/stream/bbcwssc_mp1_ws-einws_backup 
美国Bloomberg TV Europe ,http://cdn-videos.akamaized.net/btv/desktop/akamai/europe/live/primary.m3u8 
美国CGTN (Opt-1) ,http://live.cgtn.com/500/prog_index.m3u8 
美国CGTN (Opt-2) ,http://live.cgtn.com/1000/prog_index.m3u8 
美国360 North ,http://wowzaprod3-i.akamaihd.net/hls/live/252236/2147483647_360north_247/playlist.m3u8 
美国Bowie TV ,http://granicusliveus3-a.akamaihd.net/cityofbowie/G0466_001/playlist.m3u8 
美国Buffalo TV ,http://na-all15.secdn.net/pegstream3-live/play/c3e1e4c4-7f11-4a54-8b8f-c590a95b4ade/playlist.m3u8 
美国CBS News (Opt-1) ,http://cbsnewshd-lh.akamaihd.net/i/CBSNHD_7@199302/master.m3u8 
美国Denver 8 TV ,http://granicusliveus8-a.akamaihd.net/denver/G0080_002/chunklist.m3u8 
美国Fox News Talk Radio ,http://fnurtmp-f.akamaihd.net/i/FNRADIO_1@92141/master.m3u8 
美国Jewelry Television ,http://wowzaprod134-i.akamaihd.net/hls/live/577814/ccddaf02/playlist.m3u8 
美国Newsmax TV ,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8 
美国VTV Channel 6 Colorado ,http://hls.ksl.com/t/strata/playlist.m3u8 
美国Weather Nation ,http://cdnapi.kaltura.com/p/931702/sp/93170200/playManifest/entryId/1_oorxcge2/format/applehttp/protocol/http/uiConfId/28428751/a.m3u8 
美国本土CBS 4 News (Indianapolis) ,http://wttv-lh.akamaihd.net:80/i/WTTVBreaking_1@333494/index_3000_av-b.m3u8 
美国本土Channel 11 News WPXI (Pittsburgh) ,http://svc-lvanvato-cxtv-wpxi.cmgvideo.com/wpxi/2564k/index.m3u8 
加拿大CBC News (VOD) ,http://cbcnewshd-f.akamaihd.net/i/cbcnews_1@8981/index_2500_av-p.m3u8 
加拿大The Shopping Channel ,http://tscstreaming-lh.akamaihd.net/i/TSCLiveStreaming_1@91031/master.m3u8 
英国MTV ,http://unilivemtveu-lh.akamaihd.net/i/mtvno_1@346424/master.m3u8 
法国Francophonie 24 ,http://mv2.tvfrancophonie.org/live/Stream1/media_b776739_w671289549.m3u8 
德国Baden TV ,http://badentv-stream2.siebnich.info/rtplive/btv.stream/live.m3u8 
德国MDF.1 ,http://62.113.210.250/medienasa-live/mdf1_high/agustiny.m3u8 
德国Offener Kanal Magdeburg ,http://iptvcodes.blogspot.com@62.113.210.250/medienasa-live/ok-magdeburg_high/hasbahca.m3u8?bitrate=800 
德国pop10 ,http://iptvcodes.blogspot.com@62.113.210.250/medienasa-live/ok-dessau_high/hasbahca.m3u8?bitrate=800 
德国QVC ,http://ios-stream.qvc.de/qvc.m3u8 
意大利m20 TV ,http://m2otv-lh.akamaihd.net/i/m2oTv_1@186074/index_600_av-p.m3u8 
意大利Radio Capital TiVu ,http://capital-live-tv-01-hls.akamai.media.kataweb.it/i/CapitalTv_1@183098/master.m3u8 
意大利Radio Italia TV ,http://radioitaliatv-lh.akamaihd.net/i/radioitaliatv_1@329645/index_720x480_av-p.m3u8 
意大利Sky TG24 ,http://skyianywhere2-i.akamaihd.net:80/hls/live/200275/tg24/playlist.m3u8 
意大利Sudtirol TV ,http://77.72.196.214:8554/live/SuedtirolTV/livestream.m3u8 
意大利SuperTV ,http://wms.shared.streamshow.it:1935/supertv/supertv/live.m3u8 
意大利TVRS ,http://wms.shared.streamshow.it:1935/tvrs/tvrs/live.m3u8 
意大利Video Brescia ,http://wms.shared.streamshow.it:1935/videobrescia/videobrescia/live.m3u8 
意大利Video Calabria ,http://wms.shared.streamshow.it:80/videocalabria/videocalabria/playlist.m3u8 
西班牙皇马足球台HD ,http://rmtv24hweblive-lh.akamaihd.net/i/rmtv24hwebes_1@300661/index_3_av-p.m3u8 
西班牙Canal Parlamento (Updated) ,http://congresodirecto-f.akamaihd.net:80/i/congreso6_1@54665/master.m3u8 
西班牙Navarra TV (Opt-2) ,http://nws.nice264.com/SmilLive/getLiveIOS.smil?stream=NTV_livenatvmb&system=NTV&protocol=http_cupertino/playlist.m3u8 
西班牙RTVCE ,http://teledifusion.tv:1935/rtvcetv/rtvcetvlive/playlist.m3u8 
西班牙TeleSafor ,http://video.telesafor.com/hls/video_low.m3u8 
西班牙TV Galicia Europa ,http://europa-crtvg.flumotion.com/playlist.m3u8 
俄罗斯Astrakhan 24 (Opt-2) ,http://streaming.astrakhan.ru/astrakhan24/index.m3u8 
俄罗斯First Music (Opt-3) ,http://rtmp.one.by:1200 
俄罗斯HD Fashion ,http://95.67.47.115/hls/hdfashion_ua_hi/index.m3u8 
俄罗斯Krasnaja Linija ,http://kprf-htlive.cdn.ngenix.net/live/_definst_/stream_high/playlist.m3u8 
俄罗斯MostVideo TV 1 ,http://w4.mostvideo.tv/tv/ch1.m3u8 
俄罗斯Muz Sojuz ,http://hls.tvsoyuz.cdnvideo.ru/tvsoyuz2/muzsoyuz.6fw0-58xp-acts-esy0/chunklist.m3u8 
俄罗斯MTVmix Ufa ,http://81.30.182.82:18092/hls/live.m3u8 
俄罗斯Nastoyashcheye Vremya ,http://rfe-lh.akamaihd.net/i/rfe_tvmc5@383630/master.m3u8 
俄罗斯RBC (Opt-1) ,http://92.50.128.180/utv/1358/index.m3u8 
俄罗斯Shanson TV (Opt-1) ,http://hls.shansontv.cdnvideo.ru/shansontv/smil:shansontv.smil/playlist.m3u8 
俄罗斯Shanson TV (Opt-2) ,http://chanson-video.hostingradio.ru:8080/hls/chansonabr/live.m3u8 
俄罗斯Tivikom Ulan-Udje ,http://tvcom.stream.intelema.ru/tvcom/studio/index.m3u8 
